id,question,reference,difficulty,category
singh2017_014,"Explain the mechanistic link between a high-animal-protein diet, TMAO production, and cardiovascular disease risk.","High animal protein intake — particularly red meat — promotes the growth of microbial genera including Bacteroides, Alistipes, and Bilophila. Several of these genera are involved in metabolizing choline and L-carnitine (compounds found in red meat) to produce trimethylamine (TMA), which is then oxidized in the liver to trimethylamine-N-oxide (TMAO). TMAO is a pro-atherogenic compound that increases cardiovascular disease risk by promoting atherosclerosis. Interestingly, low adherence to the Mediterranean diet (which is lower in red meat) is associated with elevated urinary TMAO, whereas adherence to the Mediterranean diet reduces TMAO levels and cardiovascular risk. This pathway illustrates a microbiota-mediated mechanism directly linking dietary protein source to cardiovascular outcomes.",hard,mechanism
singh2017_015,"How does gut microbiota composition mediate the transmissibility of obesity, and what role does the Firmicutes-to-Bacteroidetes ratio play?","Obesity is characterized by an altered Bacteroides:Firmicutes ratio with greater relative abundance of Firmicutes. This microbiota profile confers an increased capacity to harvest energy from the host diet. Crucially, studies involving microbiota transplantation from obese to lean mice demonstrated that the obese phenotype is transmissible — lean mice receiving the obese microbiota gained more weight and extracted more energy from their diet. Conversely, reduction of caloric intake in obese subjects lowers the Firmicutes-to-Bacteroidetes ratio back toward normal. Hosts dominated by Firmicutes also show altered methylation in promoters of genes linked to cardiovascular disease and obesity, suggesting epigenetic mechanisms compound the metabolic effects. Akkermansia muciniphila also plays a role: obese individuals with higher baseline A. muciniphila abundance show greater improvements in insulin tolerance, plasma triglycerides, and body fat distribution after dietary intervention.",hard,mechanism
apoe_microbiome_001,What is the strongest prevalent genetic risk factor for Alzheimer's disease?,Apolipoprotein E (APOE) genotype is the strongest prevalent genetic risk factor for Alzheimer's disease (AD).,easy,factual
apoe_microbiome_002,"How many APOE isoforms exist in humans, and what are they?","In humans, APOE exists in 3 different isoforms: apoE2, apoE3, and apoE4, arising from 3 different alleles (e2, e3, and e4). These alleles give rise to 3 homozygous genotypes (APOE2/E2, APOE3/E3, and APOE4/E4) and 3 heterozygous genotypes (APOE3/E2, APOE4/E3, and APOE4/E2).",easy,factual
apoe_microbiome_003,"What percentage of the population carries the APOE3/E3 genotype, and what are the allele frequencies of e2, e3, and e4?","Generally, 50–70% of populations present with the APOE3/E3 genotype. The e3 allele accounts for 70–80% of the gene pool, while the e2 and e4 alleles account for 5–10% and 10–15%, respectively.",easy,factual
apoe_microbiome_004,"How many human participants were enrolled in the study, and how were they selected?","Fifty-six healthy participants aged between 56 and 78 years were prospectively selected according to APOE genotype from the COB (NCT01922869) and the CANN (NCT02525198) studies. Twenty-four participants were selected as APOE4 carriers (APOE3/4 and APOE4/4; 12 men and 12 women), and 32 participants were selected as APOE4 non-carriers (APOE2/3 and APOE3/3; 16 men and 16 women). The selection process matched the genotype groups for age, BMI, and gender.",easy,factual
apoe_microbiome_005,"What bacterial family showed higher abundance in APOE2/E3 compared to APOE3/E3, APOE3/E4, and APOE4/E4 genotypes?","Ruminococcaceae, a family of fermentative anaerobes associated with fiber degradation and SCFA production, showed higher abundance in APOE2/E3 compared to APOE3/E3 (P = 0.004), APOE3/E4 (P = 0.002), and APOE4/E4 (P = 0.072).",easy,factual
apoe_microbiome_006,What was the overall alpha diversity finding across APOE genotypes in the human cohort?,"Alpha diversity was measured using chao1 (richness), phylogenetic diversity, and Shannon diversity index. None of these metrics was significantly different between APOE genotypes. Similarly, there was no significant difference in any of the alpha diversity metrics between males and females. However, the microbiota alpha diversity of obese subjects (n = 3) was significantly lower than that of normal weight and overweight subjects (P < 0.05).",medium,mechanism
apoe_microbiome_007,What was the role of Prevotellaceae abundance differences across APOE genotypes and what disease associations have been observed for this family?,"Prevotellaceae abundance was lower in APOE2/E3 than the other 3 APOE genotypes, and was slightly more abundant (at close-to-significant levels, P = 0.088) in APOE3/E4 compared with APOE4/E4. Higher levels of Prevotellaceae were evident in APOE3/E3 carriers relative to other genotype subgroups. Loss of Prevotellaceae has been reported to negatively correlate with neurodegenerative disorders—they were noted as less abundant in patients with Parkinson's disease and Alzheimer's disease. A reduction of Prevotellaceae influenced mucin synthesis and increased mucosal permeability, allowing local and systemic exposure to bacterial endotoxin, which may lead to the accumulation of alpha-synuclein in the colon.",medium,mechanism
apoe_microbiome_008,"How were APOE-targeted replacement (TR) mice used in this study, and what were the key age groups compared?","Twenty young (4 months; n = 10/genotype) and 12 old (18 months; n = 6 per genotype) male human APOE3 and APOE4 transgenic mice homozygous for the human APOE3 or APOE4 gene were used. Considering the average lifespan of laboratory mice, 18 months of age would correspond to approximately 65 human years, which approximates the human participants' age (68.5 ± 4.4 yr). Within each age group, both UniFrac measures showed significant microbiota differences between APOE3 and APOE4 genotypes (PERMANOVA P < 0.005).",medium,factual
