id,question,reference,source_document,expected_documents,difficulty,category,question_type,option_a,option_b,option_c,option_d,correct_option,explanation
diet_microbiome_mcq_010,"According to the paper, which bacterial species is associated with colorectal cancer development?",,4-The_interplay_between_diet_and_the_gut_microbiome.pdf,['4-The_interplay_between_diet_and_the_gut_microbiome.pdf'],hard,factual,mcq,A) Lactobacillus acidophilus,B) Bifidobacterium longum,C) Fusobacterium nucleatum,D) Faecalibacterium prausnitzii,C,"Fusobacterium nucleatum has been associated with colorectal cancer development through mechanisms including activation of E-cadherin-β-catenin signaling, epigenetic changes and alteration of the tumor microenvironment. A diet rich in whole grains and dietary fiber shows lower risk of F. nucleatum positive cancer"
microbiota_health_mcq_001,What is the approximate number of microorganisms that gather in the human gastrointestinal tract?,,5-Microbiota_in_health_and_diseases.pdf,['5-Microbiota_in_health_and_diseases.pdf'],easy,factual,mcq,A) 10 trillion,B) 50 trillion,C) 100 trillion,D) 200 trillion,C,The human gastrointestinal tract contains an abundant microbial community which gathers approximately 100 trillion microorganisms
microbiota_health_mcq_002,"Which bacterial species produces lugdunin, an inhibitor of nasal colonization with S. aureus?",,5-Microbiota_in_health_and_diseases.pdf,['5-Microbiota_in_health_and_diseases.pdf'],easy,factual,mcq,A) Staphylococcus epidermidis,B) Staphylococcus lugdunensis,C) Propionibacterium acnes,D) Streptococcus salivarius,B,"S. lugdunensis was discovered to produce lugdunin, an inhibitor of nasal colonization with S. aureus. Lugdunin also inhibits other pathogens including Enterococcus faecalis, Listeria monocytogenes, Streptococcus pneumoniae, and Pseudomonas aeruginosa"
microbiota_health_mcq_003,What percentage of the genome sequences are conserved between human and mouse?,,5-Microbiota_in_health_and_diseases.pdf,['5-Microbiota_in_health_and_diseases.pdf'],easy,factual,mcq,A) 50%,B) 65%,C) 75%,D) More than 85%,D,"The genome data showed that more than 85% of the genomic sequences between human and mouse are conserved, while the main difference is found in the primary sequence of regulatory elements"
microbiota_health_mcq_004,"In the METS-Microbiome study, what was the prevalence of Prevotella enterotype in Ghana compared to the United States?",,5-Microbiota_in_health_and_diseases.pdf,['5-Microbiota_in_health_and_diseases.pdf'],medium,factual,mcq,"A) Ghana 81%, US 25%","B) Ghana 81%, US 75%","C) Ghana 62%, US 75%","D) Ghana 95%, US 50%",A,"The METS-Microbiome study using amplicon sequencing and metabolomics on 1,904 individuals found that the Prevotella enterotype had higher prevalence in Africans, with 81% in Ghana, while the Bacteroides enterotype was more prevalent in US (75%)"
microbiota_health_mcq_005,What is the reported cure rate of fecal microbiota transplantation (FMT) for recurrent Clostridium difficile infection?,,5-Microbiota_in_health_and_diseases.pdf,['5-Microbiota_in_health_and_diseases.pdf'],medium,factual,mcq,A) 50%,B) 70%,C) Near 90%,D) 100%,C,"The most prominent results in the use of fecal transplantation for disease treatment have been in the treatment of recurrent Clostridium difficile infection (rCDI), with reported cure rates near 90%. A meta-analysis showed capsule FMT has an overall response rate of more than 90%"
microbiota_health_mcq_006,Which mechanism does NOT explain how gut microbiota contributes to Type 2 diabetes mellitus?,,5-Microbiota_in_health_and_diseases.pdf,['5-Microbiota_in_health_and_diseases.pdf'],medium,mechanism,mcq,A) Modulation of inflammation through LPS and TLR4 signaling,B) Regulation of bile acid metabolism via FXR and FGF19/15,C) Production of SCFAs that promote insulin sensitivity,D) Direct production of insulin by bacterial species,D,"Gut microbiota contributes to T2DM through inflammation (LPS-TLR4-NF-κB pathway), bile acid metabolism affecting glucose tolerance, and SCFA production promoting insulin sensitivity. However, bacteria do not directly produce insulin. The passage mentions engineered bacteria that can induce insulin production in intestinal cells, but this is not a natural mechanism"
microbiota_health_mcq_007,"According to the paper, how many bacterial species were found in Hadza individuals' gut microbiomes using ultra-deep metagenomic sequencing?",,5-Microbiota_in_health_and_diseases.pdf,['5-Microbiota_in_health_and_diseases.pdf'],medium,factual,mcq,A) 436 species,B) 530 species,C) 630 species,D) 730 species,D,"Ultra-deep metagenomic sequencing revealed that gut microbiomes from Hadza individuals comprised 730 bacterial species, surpassing the 436, 317 and 277 species found in Nepali agrarian, Nepali forager and Californian populations, respectively"
microbiota_health_mcq_008,Which of the following best describes the relationship between periodontitis and cardiovascular disease risk?,,5-Microbiota_in_health_and_diseases.pdf,['5-Microbiota_in_health_and_diseases.pdf'],medium,mechanism,mcq,A) No significant association has been established,B) Periodontitis patients have 25% increased risk of CVD through inflammatory mediators,C) Only severe periodontitis shows correlation with CVD,D) The association is only observed in patients over 60 years old,B,"DeStefano et al. reported that subjects with periodontitis had a 25% increased risk of CVDs compared with those with minimal periodontal disease. The mechanisms include release of inflammatory mediators such as CRP, IL-6, fibrinogen, and metalloproteinases from periodontal lesions to systemic circulation"
microbiota_health_mcq_009,"In chronic kidney disease patients, which gut-derived uremic toxin levels can reach approximately 200-fold higher than another related metabolite?",,5-Microbiota_in_health_and_diseases.pdf,['5-Microbiota_in_health_and_diseases.pdf'],hard,factual,mcq,A) Indoxyl sulfate compared to p-cresyl sulfate,B) p-cresyl sulfate (PCS) compared to p-cresyl glucuronide (PCG),C) TMAO compared to indoxyl sulfate,D) Ammonia compared to TMAO,B,Human studies conducted with CKD patients have shown higher levels of PCS and PCG in general with PCS reaching levels around 200-fold higher than PCG. Both PCS and PCG affect renal tubular function and transporter activity
microbiota_health_mcq_010,What is the primary mechanism by which Fusobacterium nucleatum promotes colorectal cancer progression?,,5-Microbiota_in_health_and_diseases.pdf,['5-Microbiota_in_health_and_diseases.pdf'],hard,mechanism,mcq,A) Direct DNA damage through genotoxin production,B) Invasion of tumor cells and activation of E-cadherin-β-catenin signaling,C) Inhibition of p53 tumor suppressor,D) Production of secondary bile acids,B,"F. nucleatum has been associated with colorectal cancer development through mechanisms including activation of E-cadherin-β-catenin signaling, epigenetic changes and alteration of the tumor microenvironment. The abundance of F. nucleatum was significantly higher in CRC tumor tissues, and studies indicated that F. nucleatum can invade CRC tumor cells"
microbiome_health_mcq_001,What is the estimated number of bacterial genes in the human microbiome compared to human genes?,,6-Microbiome_and_Human_Health.pdf,['6-Microbiome_and_Human_Health.pdf'],easy,factual,mcq,A) 10- to 20-fold more genes,B) 25- to 40-fold more genes,C) 50- to 100-fold more genes,D) 150- to 200-fold more genes,C,The complex and diversified microbiome operates as a functional expansion of host genomes with an estimate of 50- to 100-fold more genes
microbiome_health_mcq_002,Which bacterial genus is most abundant on adult human skin at sebum-rich sites?,,6-Microbiome_and_Human_Health.pdf,['6-Microbiome_and_Human_Health.pdf'],easy,factual,mcq,A) Staphylococcus,B) Cutibacterium (formerly Propionibacterium),C) Corynebacterium,D) Streptococcus,B,"For healthy adults, sebum-rich sites were dominated by lipophilic Cutibacterium (formerly Propionibacterium) species"
microbiome_health_mcq_003,What is the dominant genus in the vaginal microbiome of healthy women?,,6-Microbiome_and_Human_Health.pdf,['6-Microbiome_and_Human_Health.pdf'],easy,factual,mcq,A) Gardnerella,B) Prevotella,C) Lactobacillus,D) Bacteroides,C,"The human vaginal microbiome differs from other body sites as it is dominated by a single genus, Lactobacillus. Lactobacillus spp. lower vaginal pH, inhibiting the growth of many pathogens and beneficially impacting the host epithelium"
microbiome_health_mcq_004,What percentage of women in North America possess vaginal microbiomes that are NOT dominated by Lactobacillus?,,6-Microbiome_and_Human_Health.pdf,['6-Microbiome_and_Human_Health.pdf'],medium,factual,mcq,A) ~10%,B) ~25%,C) ~40%,D) ~55%,B,"It was reported that ~25% of women in North America possess vaginal microbiomes that are not dominated by Lactobacillus. Instead, their microbiomes are composed of an even population of obligate and facultative anaerobes"
microbiome_health_mcq_005,Which bacteria is associated with the development of dental caries by creating a low pH environment through acid production?,,6-Microbiome_and_Human_Health.pdf,['6-Microbiome_and_Human_Health.pdf'],medium,mechanism,mcq,A) Streptococcus salivarius,B) Streptococcus mutans,C) Lactobacillus rhamnosus,D) Bifidobacterium longum,B,"The bacteria involved in dental caries are Streptococcus mutans, Streptococcus sobrinus, and Lactobacillus acidophilus. Dental caries manifest when acid-producing bacteria residing in the oral cavity interact with fermentable carbohydrate found in food. When the supragingival biofilm matures, it creates a low pH environment, demineralizing the tooth and eventually leading to cavitation"
microbiome_health_mcq_006,What is the primary reason the small intestine has a lower bacterial population compared to the large intestine?,,6-Microbiome_and_Human_Health.pdf,['6-Microbiome_and_Human_Health.pdf'],medium,mechanism,mcq,A) Lower pH levels,B) Higher oxygen concentration,C) Short transit time (~3-5 hours) and high bile concentrations with antimicrobial activity,D) Lack of nutrients,C,"Given that the small intestine has a fairly short transit time of ~3-5 h in digestion, the presence of high bile concentrations that possess antimicrobial activity makes the small intestine a challenging environment for microbial colonizers"
